value_date,vol_id,strike,call_put_id,settle_vol,tau,expdate,underlying_id,pdt,op_mth,contract_mth,contract_yr,cont
2017-01-02,C  N7.N7,670,P,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,680,C,0.38215756,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,680,P,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,690,C,0.389651798,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-02,C  N7.N7,690,P,0.0,0.4712328767123288,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,170,C,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,170,P,0.44139065,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,180,C,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,180,P,0.410884929,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,190,C,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,190,P,0.38199459799999996,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,200,C,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,200,P,0.354538599,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,210,C,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,210,P,0.328364134,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,220,C,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,220,P,0.30333662699999997,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,230,C,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,230,P,0.279340402,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,240,C,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,240,P,0.256272011,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,250,C,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,250,P,0.234039687,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,260,C,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,260,P,0.21255901300000002,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,270,C,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,270,P,0.21021942899999999,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,280,C,0.188424265,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,280,P,0.209912618,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,290,C,0.200960025,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,290,P,0.212628625,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,300,C,0.20529262199999998,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,300,P,0.212991619,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,310,C,0.207611875,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,310,P,0.213164842,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,320,C,0.211517183,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,320,P,0.213647527,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,330,C,0.212925366,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,330,P,0.214668688,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,340,C,0.21504247899999998,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,340,P,0.21654365899999997,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,350,C,0.218457304,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,350,P,0.219811585,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,360,C,0.22280372399999998,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,360,P,0.22280372399999998,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,370,C,0.227070818,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,370,P,0.227070818,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,380,C,0.23063055699999999,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,380,P,0.23063055699999999,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,390,C,0.23289384800000001,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,390,P,0.231600473,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,400,C,0.235837773,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,400,P,0.234472299,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,410,C,0.23897687899999998,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,410,P,0.23750824899999998,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,420,C,0.243279028,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,420,P,0.24007507100000003,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,430,C,0.24651120199999998,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,430,P,0.24296772,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,440,C,0.251186817,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,440,P,0.24725058600000002,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,450,C,0.25650874,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,450,P,0.252126892,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,460,C,0.261076706,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,460,P,0.25364018,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,470,C,0.268018207,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,470,P,0.259765834,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,480,C,0.272810696,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,480,P,0.263506571,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,490,C,0.278537452,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,490,P,0.26812036699999997,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,500,C,0.286007028,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,500,P,0.274547291,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,510,C,0.292130237,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,510,P,0.279397568,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,520,C,0.296798503,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,520,P,0.277123153,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,530,C,0.2998258,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,530,P,0.277013319,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,540,C,0.306529145,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,540,P,0.281319869,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,550,C,0.312317623,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,550,P,0.284145237,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,560,C,0.31712623300000004,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,560,P,0.285135727,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,570,C,0.320855599,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,570,P,0.283649804,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,580,C,0.331144057,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,580,P,0.293087996,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,590,C,0.333237133,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,590,P,0.287211833,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,600,C,0.342898319,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,600,P,0.295900103,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,610,C,0.35234452,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,610,P,0.304403007,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,620,C,0.35221013100000004,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,620,P,0.289309302,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,630,C,0.36109408299999995,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,630,P,0.296999941,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,640,C,0.358705648,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,640,P,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,650,C,0.367051157,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,650,P,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,660,C,0.375233184,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,660,P,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,670,C,0.369451976,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,670,P,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,680,C,0.37712290600000004,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,680,P,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,690,C,0.384652426,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-03,C  N7.N7,690,P,0.0,0.4684931506849315,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,170,C,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,170,P,0.44793258799999996,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,180,C,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,180,P,0.417375018,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,190,C,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,190,P,0.38843777399999996,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,200,C,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,200,P,0.36094306600000003,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,210,C,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,210,P,0.334733536,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,220,C,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,220,P,0.309677735,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,230,C,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,230,P,0.285658217,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,240,C,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,240,P,0.262573278,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,250,C,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,250,P,0.240328527,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,260,C,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,260,P,0.239382185,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,270,C,0.198040567,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,270,P,0.23024906399999998,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,280,C,0.207399222,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,280,P,0.225650695,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,290,C,0.201855996,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,290,P,0.214938513,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,300,C,0.205326058,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,300,P,0.213919522,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,310,C,0.205034228,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,310,P,0.211247797,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,320,C,0.206260224,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,320,P,0.210949494,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,330,C,0.20836146,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,330,P,0.210236222,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,340,C,0.20973911899999997,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,340,P,0.21131770800000002,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,350,C,0.214138618,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,350,P,0.215531805,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,360,C,0.21793357800000002,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,360,P,0.21793357800000002,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,370,C,0.22147233300000002,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,370,P,0.22147233300000002,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,380,C,0.224012221,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,380,P,0.224012221,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,390,C,0.227406362,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,390,P,0.22614178,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,400,C,0.23118025399999997,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,400,P,0.22985538100000003,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,410,C,0.23487615899999997,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,410,P,0.233460933,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,420,C,0.23788176100000002,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,420,P,0.23634341600000003,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,430,C,0.24262552699999998,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,430,P,0.239242326,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,440,C,0.248726521,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,440,P,0.245000435,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,450,C,0.253393417,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,450,P,0.24924255399999998,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,460,C,0.256906136,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,460,P,0.2498386,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,470,C,0.262172155,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,470,P,0.254238055,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,480,C,0.267661845,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,480,P,0.258755175,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,490,C,0.274032624,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,490,P,0.264104773,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,500,C,0.278539228,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,500,P,0.267294002,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,510,C,0.284913157,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,510,P,0.272409866,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,520,C,0.289829427,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,520,P,0.270501106,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,530,C,0.293108912,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,530,P,0.27068623,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,540,C,0.299981161,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,540,P,0.275189444,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,550,C,0.305936269,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,550,P,0.278216411,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,560,C,0.310911615,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,560,P,0.279420719,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,570,C,0.32167613899999997,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,570,P,0.289421651,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,580,C,0.325159757,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,580,P,0.287661571,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,590,C,0.327421248,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,590,P,0.282057617,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,600,C,0.337136836,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,600,P,0.290791591,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,610,C,0.346636359,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,610,P,0.299338162,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,620,C,0.34667008,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,620,P,0.284603845,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,630,C,0.355601186,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,630,P,0.292333508,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,640,C,0.35339298,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,640,P,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,650,C,0.36178057700000005,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,650,P,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,660,C,0.370003921,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,660,P,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,670,C,0.36441877,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,670,P,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,680,C,0.37212558100000004,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,680,P,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,690,C,0.379690762,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-04,C  N7.N7,690,P,0.0,0.4657534246575342,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-05,C  N7.N7,170,C,0.0,0.46301369863013697,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-05,C  N7.N7,170,P,0.451861054,0.46301369863013697,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
2017-01-05,C  N7.N7,180,C,0.0,0.46301369863013697,2017-06-23 00:00:00,C  N7,C,N7,N,7,2
